Order_ID,Order_Date,Customer_ID,Gender,Age,City,Product_Category,Product_Name,Price,Quantity,Payment_Method
ORD14735,2024-06-09,CUST1591,Other,57.0,Delhi,,Headphones,4207.64,3.0,Credit Card
ORD14736,2024-04-13,CUST1423,Female,32.0,Delhi,Sports,Headphones,740.18,3.0,UPI
ORD14737,2023-04-18,CUST1655,Male,34.0,,Sports,Sofa,3883.55,1.0,UPI
ORD14738,2023-03-10,CUST1119,Other,48.0,Delhi,Beauty,Dress,1236.32,5.0,Credit Card
ORD14739,2022-07-15,CUST1193,,58.0,Mumbai,Sports,Headphones,4731.42,2.0,Cash
ORD14740,2023-12-30,CUST1131,Female,20.0,Mumbai,Electronics,Dress,3854.0,,Credit Card
ORD14741,2023-01-26,CUST1350,,55.0,kolkata,Electronics,Lipstick,4186.55,,Debit Card
ORD14742,2023-01-03,CUST1284,,46.0,Hyderabad,Electronics,Lipstick,4626.08,1.0,Credit Card
ORD14743,,CUST1018,Female,34.0,Delhi,Clothing,Lipstick,2564.18,2.0,UPI
ORD14744,2023-05-02,CUST1626,Female,25.0,kolkata,,Football,872.3,2.0,UPI
ORD14745,2022-03-15,CUST1048,F,48.0,,Electronics,Dress,3740.71,2.0,UPI
ORD14746,2024-08-28,CUST1237,M,27.0,Chennai,Sports,Headphones,932.44,,Credit Card
ORD14747,2023-05-29,CUST1041,M,33.0,Kolkata,Clothing,Shirt,4370.92,4.0,UPI
ORD14748,2024-02-08,CUST1580,,18.0,Mumbai,Home,Football,665.6,4.0,Credit Card
ORD14749,2024-08-08,CUST1667,M,47.0,,Clothing,Dress,4228.14,5.0,
ORD14750,2022-04-16,CUST1681,F,54.0,Mumbai,,Sofa,2024.53,1.0,
ORD14751,2022-04-20,CUST1125,M,21.0,Bangalore,Clothing,Lipstick,1441.97,3.0,Cash
ORD14752,2022-11-14,CUST1211,M,44.0,Bangalore,Electronics,Lipstick,,4.0,Cash
ORD14753,2024-09-13,CUST1590,Female,40.0,Hyderabad,Beauty,Dress,641.65,,Cash
ORD14754,2023-07-17,CUST1778,F,59.0,kolkata,Clothing,Shirt,2201.39,3.0,Debit Card
ORD14755,2024-02-13,CUST1275,,39.0,Bangalore,Beauty,Sofa,3787.11,3.0,Debit Card
ORD14756,2023-09-12,CUST1566,M,55.0,,Home,Laptop,2156.39,1.0,
ORD14757,2023-01-31,CUST1799,,43.0,Delhi,Home,Football,1173.0,,Credit Card
ORD14758,2022-08-08,CUST1575,F,27.0,,Sports,,4011.28,2.0,
ORD14759,2024-08-20,CUST1151,Other,45.0,Bangalore,Beauty,Laptop,4595.87,1.0,Cash
ORD14760,2022-05-11,CUST1026,,31.0,Hyderabad,Sports,Headphones,3747.09,5.0,Credit Card
ORD14761,2022-04-13,CUST1617,Female,29.0,Mumbai,,Lipstick,1216.22,4.0,Credit Card
ORD14762,2022-12-02,CUST1060,M,19.0,Chennai,Electronics,,2184.61,1.0,Credit Card
ORD14763,2023-02-11,CUST1689,Male,27.0,Mumbai,Beauty,Headphones,3064.85,3.0,Debit Card
ORD14764,2023-12-29,CUST1318,F,18.0,Mumbai,Beauty,,2459.03,4.0,UPI
ORD14765,2022-01-29,CUST1770,M,42.0,kolkata,Clothing,Headphones,4105.91,2.0,Debit Card
ORD14766,2022-06-18,,Male,36.0,,,Sofa,3108.09,2.0,
ORD14767,2023-04-21,CUST1663,Other,48.0,Chennai,Clothing,Headphones,4953.92,,
ORD14768,2023-01-01,CUST1385,M,39.0,Chennai,,Lipstick,3207.23,2.0,Credit Card
ORD14769,2022-04-15,CUST1653,Female,20.0,Kolkata,Electronics,Lipstick,1419.13,5.0,Cash
ORD14770,2022-05-01,CUST1312,F,57.0,Delhi,Electronics,Sofa,821.64,2.0,UPI
ORD14771,2022-06-24,CUST1690,F,58.0,Delhi,Home,Shirt,2163.84,4.0,Cash
ORD14772,2022-02-26,CUST1066,M,32.0,Hyderabad,Electronics,Headphones,2992.24,5.0,
ORD14773,2022-02-03,CUST1479,Male,56.0,Hyderabad,Electronics,Laptop,2947.42,1.0,UPI
ORD14774,,CUST1068,F,37.0,,Clothing,Sofa,1555.03,2.0,Cash
ORD14775,2024-04-19,CUST1510,M,21.0,Bangalore,Beauty,,587.51,,Cash
ORD14776,,CUST1244,,58.0,Bangalore,Sports,Headphones,3409.73,5.0,
ORD14777,2024-08-28,CUST1181,F,41.0,kolkata,,Shirt,,3.0,Debit Card
ORD14778,2023-11-24,CUST1675,F,24.0,Kolkata,Clothing,Football,2944.54,3.0,Credit Card
ORD14779,2023-07-29,CUST1484,Other,29.0,Hyderabad,Electronics,Headphones,2698.21,5.0,Credit Card
ORD14780,2023-10-14,CUST1027,M,27.0,,Clothing,Laptop,1358.39,3.0,UPI
ORD14781,2023-01-10,CUST1214,Male,23.0,Chennai,,Shirt,4173.49,1.0,Cash
ORD14782,2022-11-19,CUST1489,F,21.0,Mumbai,,Headphones,3452.72,5.0,
ORD14783,2022-03-09,CUST1337,F,54.0,Hyderabad,Sports,Laptop,2300.0,4.0,Credit Card
ORD14784,2023-05-08,CUST1250,F,37.0,Mumbai,Electronics,Shirt,4060.02,5.0,UPI
ORD14785,2024-07-21,CUST1056,Female,35.0,Bangalore,,Laptop,4818.47,1.0,
ORD14786,2023-10-13,CUST1771,Other,32.0,Bangalore,Electronics,Headphones,2188.53,4.0,UPI
ORD14787,2022-03-07,CUST1762,Male,54.0,Delhi,Home,Shirt,584.48,,
ORD14788,2022-01-15,CUST1727,Other,22.0,Kolkata,Beauty,Laptop,,2.0,UPI
ORD14789,2024-06-17,CUST1106,,56.0,,Beauty,Lipstick,2275.19,,Credit Card
ORD14790,2022-07-09,CUST1023,Female,41.0,kolkata,,Lipstick,4175.04,5.0,Cash
ORD14791,2023-11-20,CUST1035,,24.0,Delhi,,Dress,2131.64,3.0,
ORD14792,2022-09-04,CUST1606,Male,32.0,Chennai,,Shirt,4322.69,5.0,Credit Card
ORD14793,2022-03-14,CUST1325,F,27.0,Chennai,Electronics,Sofa,3147.22,1.0,Credit Card
ORD14794,2023-08-19,CUST1188,,54.0,Chennai,Home,Sofa,2210.73,,
ORD14795,2023-05-14,CUST1478,Other,21.0,Kolkata,Clothing,Headphones,1885.02,4.0,
ORD14796,2022-12-06,CUST1665,F,31.0,Chennai,,Laptop,2402.06,5.0,
ORD14797,,CUST1057,Other,48.0,kolkata,Clothing,Lipstick,798.74,4.0,UPI
ORD14798,2024-03-31,CUST1001,F,42.0,Chennai,Home,Lipstick,2023.01,4.0,UPI
ORD14799,2023-05-24,CUST1242,F,48.0,Hyderabad,Sports,Football,257.39,5.0,UPI
ORD14800,2022-10-12,CUST1336,Other,27.0,Hyderabad,Beauty,Lipstick,1140.62,3.0,Cash
ORD14801,2024-09-02,CUST1096,,20.0,Mumbai,Clothing,Football,856.63,1.0,UPI
ORD14802,2024-06-12,CUST1396,Male,32.0,,Clothing,Football,2747.44,2.0,Cash
ORD14803,,CUST1052,M,34.0,Bangalore,Beauty,Headphones,3657.92,,
ORD14804,2024-03-28,CUST1697,Other,30.0,Bangalore,,Shirt,4161.6,4.0,
ORD14805,2024-05-23,CUST1329,Male,45.0,Chennai,,Shirt,1388.95,5.0,Credit Card
ORD14806,2022-06-29,CUST1424,,28.0,,Home,Laptop,2756.8,4.0,Credit Card
ORD14807,2024-09-04,CUST1273,,52.0,Hyderabad,Clothing,Shirt,3410.44,3.0,UPI
ORD14808,2023-09-22,CUST1168,M,27.0,Bangalore,Beauty,Dress,2910.56,4.0,Credit Card
ORD14809,2023-01-24,CUST1114,Female,46.0,Hyderabad,,Shirt,3642.28,5.0,Cash
ORD14810,2022-07-25,CUST1218,Male,40.0,Chennai,Beauty,Headphones,4843.98,5.0,Credit Card
ORD14811,2023-05-04,CUST1186,F,,,Electronics,Sofa,2775.52,4.0,Debit Card
ORD14812,2022-10-07,CUST1646,Male,47.0,kolkata,,Football,361.37,1.0,Credit Card
ORD14813,2023-04-17,CUST1558,F,35.0,Delhi,Beauty,Dress,1426.6,5.0,
ORD14814,2024-01-26,CUST1085,M,18.0,Mumbai,Home,Shirt,4987.99,4.0,UPI
ORD14815,2023-04-04,CUST1676,Other,32.0,kolkata,Home,Shirt,1770.49,,Cash
ORD14816,2024-03-25,CUST1146,,39.0,,,Sofa,4218.63,,
ORD14817,2022-10-11,CUST1412,,50.0,Mumbai,Home,,2493.36,3.0,Debit Card
ORD14818,2024-05-19,CUST1490,F,56.0,Bangalore,Beauty,Headphones,3143.88,2.0,
ORD14819,2022-11-09,CUST1413,Female,19.0,Kolkata,Beauty,Dress,4288.62,3.0,Credit Card
ORD14820,2022-12-06,CUST1745,M,46.0,Mumbai,Clothing,Shirt,3726.18,4.0,Cash
ORD14821,2024-07-21,CUST1781,,20.0,Chennai,Clothing,Shirt,1940.68,4.0,Cash
ORD14822,2023-10-04,CUST1419,Female,46.0,kolkata,,Headphones,3575.69,1.0,
ORD14823,2023-04-05,CUST1582,,53.0,Kolkata,,Headphones,3572.74,2.0,UPI
ORD14824,2023-12-05,,Male,18.0,Bangalore,Electronics,Dress,,2.0,
ORD14825,2022-10-09,CUST1614,F,57.0,,Home,Sofa,1336.97,1.0,
ORD14826,2023-12-26,CUST1648,Female,34.0,Delhi,Electronics,Shirt,4859.87,4.0,UPI
ORD14827,2022-03-21,CUST1668,,23.0,Delhi,Beauty,Dress,4516.0,2.0,
ORD14828,2022-02-10,CUST1719,,49.0,Mumbai,Sports,Lipstick,1199.4,2.0,Credit Card
ORD14829,2022-09-21,CUST1118,M,21.0,Kolkata,Beauty,Headphones,3262.12,4.0,Cash
ORD14830,,CUST1375,Female,41.0,Hyderabad,Electronics,Laptop,3569.92,2.0,
ORD14831,2022-08-23,CUST1515,M,42.0,Hyderabad,Clothing,Dress,695.4,2.0,Debit Card
ORD14832,2024-01-20,CUST1482,Other,29.0,Bangalore,Clothing,Lipstick,2308.05,2.0,Cash
ORD14833,2023-05-05,,Other,42.0,Bangalore,Home,,2595.14,3.0,Credit Card
ORD14834,,CUST1572,M,21.0,Kolkata,Sports,Shirt,2786.2,1.0,UPI
ORD14835,2024-03-18,CUST1507,,56.0,kolkata,Beauty,,983.42,1.0,
ORD14836,2022-06-21,CUST1790,,31.0,Bangalore,Home,Football,3829.2,1.0,Credit Card
ORD14837,2024-04-06,CUST1720,,32.0,Kolkata,Sports,Lipstick,1191.47,5.0,UPI
ORD14838,2024-05-03,CUST1724,F,37.0,kolkata,Home,Lipstick,699.21,5.0,Credit Card
ORD14839,2024-07-23,CUST1435,F,58.0,Chennai,Sports,Football,1343.11,2.0,
ORD14840,2022-11-16,CUST1139,Other,48.0,kolkata,Electronics,Laptop,2216.92,4.0,Credit Card
ORD14841,2024-04-22,CUST1122,,,Mumbai,,Headphones,1390.68,3.0,UPI
ORD14842,2023-05-05,CUST1635,,18.0,Hyderabad,Beauty,Lipstick,2527.75,5.0,Cash
ORD14843,2023-11-29,CUST1165,F,48.0,kolkata,Beauty,Headphones,2273.86,3.0,
ORD14844,2022-06-01,CUST1515,F,56.0,Bangalore,Electronics,Dress,280.21,,Debit Card
ORD14845,2023-12-17,CUST1460,F,52.0,Chennai,Clothing,Laptop,726.19,5.0,Cash
ORD14846,2024-06-12,CUST1285,F,31.0,Kolkata,Electronics,Shirt,2528.07,2.0,Credit Card
ORD14847,2023-09-23,CUST1330,Male,47.0,kolkata,Electronics,Laptop,214.11,5.0,Cash
ORD14848,2022-05-25,CUST1380,,52.0,Bangalore,Clothing,Shirt,2599.34,4.0,Credit Card
ORD14849,2023-09-20,CUST1488,Male,31.0,Chennai,,Headphones,318.33,4.0,Cash
ORD14850,2024-04-27,CUST1541,F,44.0,,Clothing,Headphones,3425.69,5.0,
ORD14851,2022-07-12,CUST1656,F,39.0,Bangalore,Beauty,Shirt,1747.18,1.0,
ORD14852,2022-03-23,CUST1689,Female,22.0,kolkata,Sports,Lipstick,4376.7,4.0,Cash
ORD14853,,CUST1121,M,28.0,Mumbai,Sports,Shirt,2623.4,1.0,Credit Card
ORD14854,2024-01-11,CUST1478,Male,47.0,Chennai,Sports,Lipstick,1153.85,5.0,Debit Card
ORD14855,2023-10-12,,Other,33.0,Kolkata,Clothing,,733.31,1.0,Credit Card
ORD14856,2024-08-18,CUST1453,M,,Bangalore,Clothing,Lipstick,368.46,3.0,Cash
ORD14857,2022-11-24,CUST1634,,30.0,,Beauty,Laptop,4467.19,1.0,
ORD14858,2023-06-09,CUST1255,,22.0,Mumbai,Beauty,Sofa,4694.99,3.0,
ORD14859,2023-04-24,CUST1678,Male,47.0,Kolkata,,Shirt,1990.01,,UPI
ORD14860,2022-10-24,CUST1540,,45.0,Bangalore,Clothing,Lipstick,1271.03,5.0,
ORD14861,2023-10-06,CUST1481,Other,42.0,Kolkata,Clothing,,1874.92,,Debit Card
ORD14862,2022-06-07,CUST1037,M,41.0,Bangalore,Home,Dress,4651.14,,Debit Card
ORD14863,2022-01-10,CUST1075,,47.0,Chennai,Beauty,,2052.2,1.0,Debit Card
ORD14864,2023-06-22,CUST1318,M,42.0,Bangalore,Clothing,Shirt,419.44,2.0,Debit Card
ORD14865,2023-09-25,CUST1511,F,56.0,kolkata,Home,Laptop,2907.67,2.0,UPI
ORD14866,2024-03-23,CUST1355,,40.0,Delhi,Electronics,Sofa,,2.0,Credit Card
ORD14867,2022-03-30,CUST1159,Male,49.0,Chennai,Clothing,Lipstick,2373.94,4.0,Debit Card
ORD14868,2022-08-08,CUST1366,Male,33.0,Kolkata,Electronics,Laptop,2960.4,2.0,Credit Card
ORD14869,2023-01-23,CUST1032,Male,33.0,Delhi,,Dress,3606.81,3.0,Credit Card
ORD14870,2023-12-17,CUST1031,F,23.0,Kolkata,Electronics,Football,1666.28,5.0,Debit Card
ORD14871,2023-02-14,CUST1028,M,29.0,Chennai,,Headphones,3502.55,4.0,UPI
ORD14872,2022-06-07,CUST1398,F,34.0,Delhi,Sports,Shirt,,1.0,UPI
ORD14873,2023-04-11,CUST1194,F,49.0,kolkata,Sports,Laptop,4130.01,3.0,Credit Card
ORD14874,2022-10-30,CUST1654,Female,41.0,Kolkata,,Laptop,218.47,2.0,Credit Card
ORD14875,2022-04-11,CUST1128,F,53.0,Bangalore,Beauty,Football,3423.96,2.0,Cash
ORD14876,2023-11-30,CUST1587,Male,27.0,Chennai,Beauty,Sofa,1968.2,5.0,Credit Card
ORD14877,2023-07-27,CUST1151,Female,32.0,Kolkata,Sports,,4760.62,5.0,Credit Card
ORD14878,2022-11-09,CUST1657,Male,21.0,kolkata,Clothing,Headphones,2203.67,5.0,Credit Card
ORD14879,2024-09-22,CUST1748,F,48.0,Mumbai,,Laptop,925.75,3.0,Debit Card
ORD14880,2024-02-09,CUST1340,Other,58.0,kolkata,Clothing,,1564.14,4.0,Credit Card
ORD14881,2023-09-09,,M,48.0,Mumbai,Clothing,Lipstick,4993.2,3.0,Credit Card
ORD14882,2024-09-23,CUST1258,Other,58.0,Bangalore,Clothing,Headphones,1157.3,4.0,Cash
ORD14883,2024-03-04,CUST1480,Female,43.0,Kolkata,Home,Sofa,1596.51,4.0,UPI
ORD14884,2024-06-07,CUST1337,,34.0,Kolkata,Clothing,Lipstick,3471.76,5.0,
ORD14885,2024-07-22,CUST1115,Other,31.0,Delhi,Beauty,Headphones,1749.86,1.0,Credit Card
ORD14886,2023-09-02,CUST1075,Male,44.0,Hyderabad,Beauty,Football,1241.56,1.0,UPI
ORD14887,2022-03-23,CUST1328,Male,51.0,Kolkata,Sports,Headphones,1177.02,3.0,Cash
ORD14888,2022-05-06,CUST1730,F,34.0,Delhi,,,2935.72,1.0,Debit Card
ORD14889,2023-10-09,CUST1272,Other,19.0,Chennai,,Dress,4446.24,1.0,UPI
ORD14890,,CUST1424,Male,47.0,Chennai,Sports,Sofa,1428.77,5.0,UPI
ORD14891,2023-11-26,CUST1113,M,42.0,Delhi,Home,Dress,680.14,4.0,Cash
ORD14892,2022-12-20,CUST1023,Other,42.0,Kolkata,,,580.78,,Cash
ORD14893,2024-05-15,CUST1623,M,43.0,Delhi,Sports,Sofa,1470.01,5.0,UPI
,2024-04-18,CUST1486,Other,29.0,,Beauty,Sofa,4337.36,4.0,Cash
ORD14895,2023-05-16,CUST1755,,26.0,Mumbai,Home,Football,320.18,5.0,Cash
ORD14896,2023-01-12,CUST1425,M,48.0,Hyderabad,,Lipstick,675.61,3.0,
ORD14897,,CUST1189,Female,44.0,,Clothing,Headphones,540.4,4.0,UPI
ORD14898,2023-03-18,CUST1185,F,52.0,Chennai,Electronics,Football,2527.99,,UPI
ORD14899,2022-01-31,CUST1562,,27.0,Mumbai,Home,Shirt,1793.35,,
ORD14900,2023-09-25,CUST1176,M,51.0,Chennai,Beauty,Lipstick,1972.36,4.0,Cash
ORD14901,2023-09-14,CUST1466,Other,35.0,Chennai,Electronics,Football,441.95,1.0,Credit Card
ORD14902,,CUST1566,F,51.0,Delhi,Home,Football,1064.38,3.0,
ORD14903,2022-07-10,CUST1148,M,34.0,Hyderabad,Clothing,Headphones,2730.82,2.0,Credit Card
ORD14904,2023-06-15,CUST1423,,28.0,Mumbai,Sports,Football,1110.12,1.0,
ORD14905,2022-02-13,CUST1045,M,19.0,Delhi,Sports,Football,3507.5,5.0,Cash
ORD14906,2023-12-30,CUST1266,M,54.0,,,Football,1625.89,2.0,Credit Card
ORD14907,2024-05-14,CUST1720,Other,45.0,,Clothing,,2517.88,2.0,Cash
ORD14908,2023-07-13,CUST1419,F,35.0,Chennai,Home,Lipstick,4872.28,5.0,Debit Card
ORD14909,2023-07-08,CUST1519,Male,44.0,kolkata,Sports,,3751.15,2.0,
ORD14910,2023-08-21,CUST1178,Female,18.0,kolkata,Clothing,Dress,608.98,2.0,Debit Card
ORD14911,,CUST1081,,56.0,,Clothing,Sofa,1123.3,5.0,UPI
ORD14912,2024-07-20,CUST1513,Female,38.0,Kolkata,Beauty,Headphones,2428.61,5.0,UPI
ORD14913,2024-09-11,CUST1051,Female,36.0,Kolkata,Beauty,Headphones,3572.04,2.0,Debit Card
ORD14914,,CUST1566,Other,46.0,,Beauty,Football,4183.62,5.0,UPI
ORD14915,2023-04-25,CUST1720,F,44.0,kolkata,Beauty,Shirt,3866.02,1.0,Debit Card
ORD14916,2023-02-06,CUST1179,Other,18.0,Chennai,Sports,Headphones,1621.46,4.0,Cash
ORD14917,2024-08-01,CUST1255,Other,18.0,Delhi,,Football,287.71,5.0,UPI
ORD14918,2024-05-12,CUST1319,Male,39.0,Hyderabad,Beauty,Lipstick,4473.46,1.0,Credit Card
ORD14919,,CUST1342,F,21.0,Chennai,Beauty,Sofa,279.75,4.0,Debit Card
ORD14920,2023-06-02,CUST1680,Female,18.0,Hyderabad,Sports,Shirt,2957.19,1.0,UPI
ORD14921,2024-01-18,CUST1743,Male,18.0,Chennai,Beauty,,4351.46,,Cash
ORD14922,2024-02-10,CUST1590,Other,23.0,kolkata,Sports,Lipstick,4726.86,4.0,Cash
ORD14923,2024-08-03,CUST1184,,40.0,,Home,Shirt,647.82,5.0,Credit Card
ORD14924,2022-07-19,CUST1471,Other,,kolkata,,Headphones,1318.59,1.0,UPI
ORD14925,2023-11-01,CUST1178,Other,33.0,Mumbai,Beauty,Football,3344.65,2.0,UPI
ORD14926,2024-09-17,CUST1457,,44.0,,Sports,Sofa,150.15,1.0,Cash
ORD14927,2023-03-30,CUST1267,M,,Chennai,Beauty,Shirt,140.91,2.0,
ORD14928,2024-07-16,CUST1243,Female,51.0,Kolkata,Beauty,Dress,1183.99,2.0,UPI
ORD14929,2023-07-29,CUST1064,F,22.0,Chennai,Sports,Laptop,308.15,5.0,Debit Card
ORD14930,2022-06-20,CUST1685,Female,43.0,Hyderabad,Home,Lipstick,1982.16,,Debit Card
ORD14931,2024-04-11,CUST1634,Other,30.0,kolkata,Home,,2851.92,4.0,
ORD14932,2024-02-02,CUST1267,F,45.0,Hyderabad,Home,,3589.74,5.0,Credit Card
ORD14933,2022-12-25,CUST1688,Other,41.0,Chennai,Electronics,,3687.28,4.0,Credit Card
ORD14934,2023-01-18,CUST1531,Female,47.0,Delhi,Sports,Dress,3243.69,5.0,Cash
,2022-12-17,CUST1380,M,34.0,Mumbai,Beauty,Dress,3383.99,3.0,
ORD14936,2023-08-07,CUST1228,Other,24.0,Delhi,Clothing,Shirt,2978.13,1.0,Cash
ORD14937,2023-01-04,CUST1696,,49.0,Chennai,Home,Sofa,1202.7,2.0,UPI
ORD14938,2024-04-04,CUST1066,F,19.0,Chennai,,Dress,749.65,4.0,Credit Card
,2022-11-21,CUST1092,Other,34.0,,Sports,,967.96,,Credit Card
ORD14940,2022-04-15,CUST1540,,57.0,Chennai,Beauty,Headphones,1929.97,5.0,
ORD14941,2023-11-10,CUST1550,Other,21.0,Kolkata,Electronics,,2931.95,5.0,UPI
ORD14942,2022-07-29,CUST1754,Male,36.0,,,,885.88,4.0,Cash
ORD14943,2023-12-12,CUST1136,M,52.0,Chennai,Sports,Lipstick,616.14,3.0,Cash
ORD14944,2022-12-05,CUST1352,,40.0,Delhi,,Shirt,4710.23,4.0,Cash
ORD14945,2022-12-27,CUST1583,,25.0,Mumbai,Electronics,Shirt,4100.62,5.0,
ORD14946,2023-05-24,CUST1442,,57.0,Hyderabad,Home,Lipstick,1780.06,4.0,Credit Card
ORD14947,2022-05-08,CUST1554,,53.0,Bangalore,Sports,Sofa,552.87,4.0,
ORD14948,2024-05-19,CUST1599,Male,55.0,Mumbai,Sports,Football,,3.0,Credit Card
ORD14949,2024-01-02,CUST1185,Male,53.0,Kolkata,Home,Football,4556.63,5.0,
ORD14950,2022-08-16,CUST1633,Male,30.0,,Electronics,Football,1523.36,2.0,Cash
ORD14951,2022-11-02,CUST1657,,57.0,Delhi,Home,,4686.18,,Credit Card
ORD14952,2022-09-14,CUST1050,F,56.0,Mumbai,,Lipstick,1075.19,,Cash
ORD14953,2024-06-16,CUST1337,M,35.0,Hyderabad,,Dress,2362.85,2.0,Cash
ORD14954,2022-04-28,CUST1384,,27.0,kolkata,,Shirt,2712.68,2.0,Credit Card
ORD14955,2022-12-29,CUST1587,M,24.0,Kolkata,Clothing,Dress,2984.58,1.0,UPI
ORD14956,2024-04-21,CUST1046,M,35.0,Bangalore,Sports,,1379.52,2.0,Cash
ORD14957,,CUST1601,F,49.0,Mumbai,Sports,Lipstick,2229.98,1.0,Debit Card
ORD14958,2023-07-17,CUST1330,Male,57.0,Delhi,Beauty,Laptop,3167.69,3.0,Cash
ORD14959,2024-01-09,CUST1452,Other,23.0,,,Sofa,1639.78,5.0,
,2023-12-10,CUST1661,Other,32.0,kolkata,Home,Headphones,3972.2,,Debit Card
ORD14961,2023-03-11,CUST1443,,45.0,Kolkata,Electronics,Headphones,3985.27,,Debit Card
ORD14962,2022-05-23,CUST1063,Male,42.0,Delhi,Beauty,Dress,4562.0,1.0,
ORD14963,2022-10-31,CUST1510,Other,19.0,Delhi,Home,,4064.61,5.0,UPI
ORD14964,2023-05-15,CUST1253,F,50.0,,Beauty,Football,3967.57,3.0,Cash
ORD14965,2022-07-02,CUST1270,M,21.0,Bangalore,Sports,Headphones,3949.53,5.0,UPI
ORD14966,,CUST1182,Other,51.0,,Home,Sofa,3537.3,2.0,Cash
ORD14967,2023-09-21,CUST1266,Female,37.0,kolkata,Home,Lipstick,2326.61,1.0,Debit Card
ORD14968,2023-12-31,CUST1051,Female,54.0,Bangalore,Electronics,Headphones,2392.53,4.0,Credit Card
ORD14969,2024-05-11,CUST1657,Female,42.0,Mumbai,,Shirt,1281.22,3.0,Credit Card
ORD14970,2024-03-29,CUST1404,Female,18.0,kolkata,Beauty,Laptop,4443.58,1.0,Credit Card
ORD14971,2022-12-04,CUST1778,Other,51.0,Bangalore,Sports,Lipstick,4295.87,2.0,
ORD14972,2023-07-31,CUST1256,Male,58.0,Delhi,Home,Headphones,1161.76,5.0,Cash
ORD14973,2024-08-13,CUST1752,Other,21.0,,Clothing,Sofa,100.77,3.0,Credit Card
ORD14974,2023-08-24,CUST1484,F,26.0,Hyderabad,Clothing,Shirt,644.38,1.0,Cash
ORD14975,2024-08-20,CUST1141,M,37.0,kolkata,Clothing,,1559.59,,Debit Card
ORD14976,2022-05-23,CUST1657,F,59.0,Delhi,Clothing,Football,2049.99,5.0,Cash
ORD14977,2022-10-20,CUST1464,,41.0,kolkata,Home,Sofa,372.63,1.0,UPI
ORD14978,2023-10-16,CUST1237,Male,26.0,Mumbai,,Dress,1751.13,4.0,
ORD14979,2022-10-13,CUST1712,M,30.0,Mumbai,Beauty,Shirt,428.44,4.0,UPI
ORD14980,2024-03-03,CUST1167,,,Bangalore,Sports,Laptop,3489.91,2.0,Cash
ORD14981,2023-08-18,CUST1525,Female,28.0,Chennai,Sports,Lipstick,418.73,2.0,Debit Card
ORD14982,2024-04-10,,F,54.0,kolkata,Home,Sofa,3437.75,4.0,UPI
ORD14983,2022-07-22,CUST1703,Other,59.0,Chennai,Electronics,Sofa,3538.48,3.0,Credit Card
ORD14984,2022-07-05,CUST1691,F,36.0,Hyderabad,Sports,Laptop,3921.81,,Cash
ORD14985,2023-07-12,CUST1435,M,54.0,kolkata,Beauty,Shirt,599.26,,Credit Card
ORD14986,2024-01-12,CUST1658,Male,29.0,Chennai,,Shirt,4297.2,3.0,Credit Card
ORD14987,2022-06-04,CUST1269,,54.0,Mumbai,Sports,Football,4606.06,2.0,UPI
ORD14988,2024-07-21,CUST1620,Other,35.0,Bangalore,Beauty,Laptop,4947.0,3.0,Cash
ORD14989,2022-04-04,CUST1545,Male,54.0,Chennai,Clothing,Headphones,4989.14,4.0,Cash
ORD14990,2022-10-19,CUST1288,Female,40.0,Hyderabad,Clothing,,4227.02,5.0,Debit Card
ORD14991,2022-06-16,CUST1426,M,55.0,,,Shirt,1231.61,1.0,Cash
ORD14992,2022-01-10,CUST1245,Other,21.0,Kolkata,,Lipstick,601.76,5.0,Debit Card
ORD14993,2023-01-12,CUST1378,Other,59.0,Chennai,Beauty,Lipstick,2307.16,,
ORD14994,2023-04-17,CUST1319,Female,25.0,Bangalore,Electronics,Dress,,2.0,Cash
ORD14995,2024-03-06,CUST1174,M,52.0,kolkata,Clothing,Lipstick,3742.56,5.0,UPI
ORD14996,2023-02-04,CUST1061,M,44.0,Bangalore,Sports,Shirt,1009.46,4.0,
ORD14997,2023-02-12,CUST1759,Male,43.0,Mumbai,Home,Dress,2138.74,2.0,
ORD14998,2023-07-19,CUST1144,Other,43.0,Bangalore,Beauty,Lipstick,545.11,3.0,Cash
ORD14999,2022-01-14,CUST1073,Male,50.0,kolkata,Sports,Laptop,1380.31,,Credit Card
ORD12798,2023-04-03,CUST1311,,51.0,Chennai,Beauty,Football,2653.75,,UPI
ORD13067,2024-01-04,CUST1591,Female,19.0,kolkata,Electronics,Lipstick,4027.94,1.0,
ORD11496,2023-01-17,CUST1595,Male,38.0,kolkata,Beauty,Headphones,2498.02,1.0,
ORD11117,2022-07-26,CUST1614,M,52.0,kolkata,,,2515.04,,Debit Card
ORD14926,2024-09-17,CUST1457,,44.0,,Sports,Sofa,150.15,1.0,Cash
ORD12142,2024-04-08,CUST1479,Male,50.0,Mumbai,,Headphones,3043.88,1.0,Debit Card
ORD11107,2024-01-25,CUST1659,M,50.0,Mumbai,Home,Sofa,4001.58,5.0,UPI
ORD10919,2022-03-25,CUST1111,Female,36.0,Bangalore,,Headphones,4866.6,3.0,
ORD11001,2022-11-16,CUST1651,Female,20.0,Mumbai,Sports,Lipstick,4823.69,4.0,UPI
,,CUST1657,M,46.0,Delhi,Clothing,Football,1380.1,4.0,Debit Card
ORD12467,2024-06-13,CUST1345,M,56.0,Mumbai,Electronics,Shirt,2586.21,1.0,UPI
